Visit_ID,Guest_ID,Visitor,spot,title
4571.0,4571.0,Mr. André Caffati f. 3. de Milan,Schlumberger,Jean Schlumberger
4572.0,4572.0,Cath. Monge de Savoye f. 4.,Schlumberger,Jean Schlumberger
4573.0,4573.0,6 Musicanten von Baaden.,Schlumberger,Jean Schlumberger
4574.0,4574.0,1 Handw.     1 Landm.,Schlumberger,Jean Schlumberger
4575.0,4575.0,Hr. Mich. Winckler v. Schleitingen. f. 3.,Schlumberger,Jean Schlumberger
4576.0,4576.0,"Kühnhold von Nürnberg,",Schlumberger,Jean Schlumberger
4577.0,4577.0,Picot d' Auvergne f. 4.,Schlumberger,Jean Schlumberger
4578.0,4578.0,Pierre Mathé de Neufchatel.,Schlumberger,Jean Schlumberger
4579.0,4579.0,7 Handw.,Schlumberger,Jean Schlumberger
4580.0,4580.0,Hr. Real. Hr. Rädelmayer von Regenburg f. 2.,Schlumberger,Jean Schlumberger
4581.0,4581.0,Withon Carol. Geistl. von Constanz.,Schlumberger,Jean Schlumberger
4582.0,4582.0,Hr. Martin Glashändler aus Böhmen f. 2.,Schlumberger,Jean Schlumberger
4583.0,4583.0,2 Landl.     3 Handw.,Schlumberger,Jean Schlumberger
4584.0,4584.0,Hr. Fried. Gottlieb Iselin von Winterthur f. 3.,Schlumberger,Jean Schlumberger
4585.0,4585.0,2 Landl.,Schlumberger,Jean Schlumberger
4586.0,4586.0,Hr. Simon Kaisenheimer von Solothurn f. 2.,Schlumberger,Jean Schlumberger
4587.0,4587.0,10 Landl.,Schlumberger,Jean Schlumberger
4588.0,4588.0,Hr. Haubtmann Funk von Bern.,Schlumberger,Jean Schlumberger
4589.0,4589.0,Gilbert de Metz.,Schlumberger,Jean Schlumberger
4590.0,4590.0,Riedel von Iserlohn.,Schlumberger,Jean Schlumberger
4591.0,4591.0,Wolf. Hr. Schlumberger von Mühlhausen.,Schlumberger,Jean Schlumberger
4592.0,4592.0,Hedrich de Versailles.,Schlumberger,Jean Schlumberger
4593.0,4593.0,Mouquet de Besançon.,Schlumberger,Jean Schlumberger
4594.0,4594.0,Micheletti di Bilincona.,Schlumberger,Jean Schlumberger
4595.0,4595.0,Doctor Rohpletz von Arau.,Schlumberger,Jean Schlumberger
4596.0,4596.0,Ho'rath Clays von Winterthur.,Schlumberger,Jean Schlumberger
4597.0,4597.0,Burkhardt von Richtenschweil.,Schlumberger,Jean Schlumberger
4598.0,4598.0,Forti de Mylan.,Schlumberger,Jean Schlumberger
4599.0,4599.0,Miyat de Genes.,Schlumberger,Jean Schlumberger
4600.0,4600.0,Fassano de Siena.,Schlumberger,Jean Schlumberger
4601.0,4601.0,Baltensperger von Basel.,Schlumberger,Jean Schlumberger
4602.0,4602.0,Hr. Joh. Merz von Kaysersheim f. 9.,Schlumberger,Jean Schlumberger
4603.0,4603.0,Xaveri Schweitzer von Wurmlingen f. 2.,Schlumberger,Jean Schlumberger
4604.0,4604.0,Mr. André Caffati f. 4. de Milan.,Schlumberger,Jean Schlumberger
4605.0,4605.0,Dominico Pitzala de Mylan. f. 3.,Schlumberger,Jean Schlumberger
4606.0,4606.0,Cath. Monge de Savoye f. 4.,Schlumberger,Jean Schlumberger
4607.0,4607.0,3 Musicanten,Schlumberger,Jean Schlumberger
4608.0,4608.0,23 Landl. 2 Handw.,Schlumberger,Jean Schlumberger
4609.0,4609.0,Hr. Mich. Winckler v. Schlettingen. f. 3.,Schlumberger,Jean Schlumberger
4610.0,4610.0,Predari de Mylan.,Schlumberger,Jean Schlumberger
4611.0,4611.0,Kühnhold von Nürnberg.,Schlumberger,Jean Schlumberger
4612.0,4612.0,Picot d'Auvergne f. 4.,Schlumberger,Jean Schlumberger
4613.0,4613.0,Peter Greyer aus Tyrol f. 3.,Schlumberger,Jean Schlumberger
4614.0,4614.0,Françoise Dolet de Belfort f. 2.,Schlumberger,Jean Schlumberger
4615.0,4615.0,4 Landl.,Schlumberger,Jean Schlumberger
4616.0,4616.0,Hr. Sulzer von Lausanne.,Schlumberger,Jean Schlumberger
4617.0,4617.0,Lagger von Glarus f. 4.,Schlumberger,Jean Schlumberger
4618.0,4618.0,Hr. Martin Glashändler aus Böhmen f. 2.,Schlumberger,Jean Schlumberger
4619.0,4619.0,2 Landl. 3 Handw.,Schlumberger,Jean Schlumberger
4620.0,4620.0,2 Landl.,Schlumberger,Jean Schlumberger
4621.0,4621.0,Jkr. Fenner von Müllinen. Jkr. Landvogt Tscharner.,Fenner,Wilhelm Fenner
4622.0,4622.0,Herren Ehren-Gesandte von Bern f. 12.,Fenner,Wilhelm Fenner
4623.0,4623.0,Hr. Hauptmann Funk von Bern.,Fenner,Wilhelm Fenner
4624.0,4624.0,Gilbert de Metz.,Fenner,Wilhelm Fenner
4625.0,4625.0,Riedel von Iserlohn.,Fenner,Wilhelm Fenner
4626.0,4626.0,Wolf von Müllhausen.,Fenner,Wilhelm Fenner
4627.0,4627.0,Heurtin de Versailles.,Fenner,Wilhelm Fenner
4628.0,4628.0,Michelletti di Bilincona Dentist.,Fenner,Wilhelm Fenner
4629.0,4629.0,Burkhardt von Richterschweil.,Fenner,Wilhelm Fenner
4630.0,4630.0,Fortis de Mylan.,Fenner,Wilhelm Fenner
4631.0,4631.0,Mival de Genes.,Fenner,Wilhelm Fenner
4632.0,4632.0,Fassanno de Siena.,Fenner,Wilhelm Fenner
4633.0,4633.0,Amtm Helbling. Hr. Stadtschrbr Breger v. Rappersch.,Fenner,Wilhelm Fenner
4634.0,4634.0,Guyette Mr. Mollar de Lyon.,Fenner,Wilhelm Fenner
4635.0,4635.0,2 Handw.,Fenner,Wilhelm Fenner
4636.0,4636.0,Hr. Joh. Merz von Kaysersheim f. 9.,Fenner,Wilhelm Fenner
4637.0,4637.0,Xaveri Schweitzer von Wurmlingen f. 2.,Fenner,Wilhelm Fenner
4638.0,4638.0,Jgfr. Anna Maria Meyer von Luzern.,Fenner,Wilhelm Fenner
4639.0,4639.0,Mr. André Cassati f. 4. de Milan.,Fenner,Wilhelm Fenner
4640.0,4640.0,Dominico Pitzala de Mylan f. 5.,Fenner,Wilhelm Fenner
4641.0,4641.0,Martin Tempel von Basel.,Fenner,Wilhelm Fenner
4642.0,4642.0,Salome Schmid von Arau.,Fenner,Wilhelm Fenner
4643.0,4643.0,Cath. Monge de Sivoye f. 4.,Fenner,Wilhelm Fenner
4644.0,4644.0,6 Musicanten 1 Handw. 2 Landl.,Fenner,Wilhelm Fenner
4645.0,4645.0,Hr. Kühnhold von Nürnberg.,Fenner,Wilhelm Fenner
4646.0,4646.0,Picot d'Auvergne f. 4.,Fenner,Wilhelm Fenner
4647.0,4647.0,Jacob Meyer aus dem Münsthal f. 2.,Fenner,Wilhelm Fenner
4648.0,4648.0,Françoise Dolet de Belfort f. 2.,Fenner,Wilhelm Fenner
4649.0,4649.0,Hr. Hessig von Glarus f. 2.,Fenner,Wilhelm Fenner
4650.0,4650.0,Joh. Koch von Sarnenstorff f. 2.,Fenner,Wilhelm Fenner
4651.0,4651.0,Rudolf Fischer von Meisterschwand.,Fenner,Wilhelm Fenner
4652.0,4652.0,Jacob Hegnauer von Seengen. 2 Landl.,Fenner,Wilhelm Fenner
4653.0,4653.0,Hr. Martin Glashändler aus Böhmen f. 2.,Fenner,Wilhelm Fenner
4654.0,4654.0,Peter Greyer aus Tyrol,Fenner,Wilhelm Fenner
4655.0,4655.0,3 Handw.,Fenner,Wilhelm Fenner
4656.0,4656.0,Mr. Beaud de Savoye f. 2.,Fenner,Wilhelm Fenner
4657.0,4657.0,2 Landl. 3 Handw.,Fenner,Wilhelm Fenner
4658.0,4658.0,Jkr. Fenner von Müllinen. Jkr. Landvogt Tscharner.,Fenner,Mike Fenner
4659.0,4659.0,Herren Ehren-Gesandte von Bern f. 12.,Fenner,Mike Fenner
4660.0,4660.0,Gilbert de Metz.,Fenner,Mike Fenner
4661.0,4661.0,Riedel von Iserlohn.,Fenner,Mike Fenner
4662.0,4662.0,Wolf von Mülhausen.,Fenner,Mike Fenner
4663.0,4663.0,Heurtin de Versailles.,Fenner,Mike Fenner
4664.0,4664.0,Michellettj di Bilincona Dentist.,Fenner,Mike Fenner
4665.0,4665.0,Burkhardt von Richtenschweil.,Fenner,Mike Fenner
4666.0,4666.0,Fortis de Mylan.,Fenner,Mike Fenner
4667.0,4667.0,Mival de Genes.,Fenner,Mike Fenner
4668.0,4668.0,Passanno de Siena.,Fenner,Mike Fenner
4669.0,4669.0,Amtm. Helbling. Hr. Stad schrbr Breger v. Rappersch.,Fenner,Mike Fenner
4670.0,4670.0,Thirion de Paris.,Fenner,Mike Fenner
4671.0,4671.0,Kirchhoffer. Hr. Weniger von St. Gallen.,Fenner,Mike Fenner
4672.0,4672.0,3 Frankfuhrter Fuhrmann. f. 2.,Fenner,Mike Fenner
4673.0,4673.0,Mathias Schmidlin von Hapingen f. 2.,Fenner,Mike Fenner
4674.0,4674.0,1 Schwab. 1 Handw. 2 Landl.,Fenner,Mike Fenner
4675.0,4675.0,Hr. Joh. Merz von Kayserheim f. 9.,Fenner,Mike Fenner
4676.0,4676.0,Averj Schweitzer von Würmlingen f. 2.,Fenner,Mike Fenner
4677.0,4677.0,Fried. Herbst von Gechingen.,Fenner,Mike Fenner
4678.0,4678.0,Jgfr. Anna Maria Meyer von Lucern.,Fenner,Mike Fenner
4679.0,4679.0,2 Handw. 2 Landl.,Fenner,Mike Fenner
4680.0,4680.0,Mr. André Caffatj. Dom. Pizetti f. 3. de Milan,Fenner,Mike Fenner
4681.0,4681.0,Kauffmann von Regenburg.,Fenner,Mike Fenner
4682.0,4682.0,Jacob Peter von Frauenfeld.,Fenner,Mike Fenner
4683.0,4683.0,Cath. Monge de Savoye f. 4.,Fenner,Mike Fenner
4684.0,4684.0,2 Handw. 2 Landl.,Fenner,Mike Fenner
4685.0,4685.0,Mr. Picot d' Auvergne f. 4.,Fenner,Mike Fenner
4686.0,4686.0,Françoise Dolet de Belfort f. 2.,Fenner,Mike Fenner
4687.0,4687.0,2 Handw.,Fenner,Mike Fenner
4688.0,4688.0,Hr. Elmer von Glarus,Fenner,Mike Fenner
4689.0,4689.0,2 Leipziger Fuhrleuth.,Fenner,Mike Fenner
4690.0,4690.0,1 Landl. 1 Handw.,Fenner,Mike Fenner
4691.0,4691.0,Hr. Martin Glashändler aus Böhmen f. 2.,Fenner,Mike Fenner
4692.0,4692.0,1 Handw. 1 Landm.,Fenner,Mike Fenner
4693.0,4693.0,2 Landl.,Fenner,Mike Fenner
4694.0,4694.0,Hr. Ulrich Hausmann von Stekborren.,Fenner,Mike Fenner
4695.0,4695.0,Marx Ribj von Etmatingen f. 2.,Fenner,Mike Fenner
4696.0,4696.0,Jkr. Fenner von Mülinen. Jkr. Landvogt Tscharner.,Fenner,Jürgen Fenner
4697.0,4697.0,2 Herren Ehren-Gesandte von Bern.,Fenner,Jürgen Fenner
4698.0,4698.0,Riedel von Iserlohn. Hr. Busch vo Basel.,Fenner,Jürgen Fenner
4699.0,4699.0,Michellettj di Bilincona Dentini,Fenner,Jürgen Fenner
4700.0,4700.0,Fortis de Mylan. Mr. Mival de Genes.,Fenner,Jürgen Fenner
4701.0,4701.0,Fassanno de Siena. Mr. Mullj de Turin,Fenner,Jürgen Fenner
4702.0,4702.0,Weniger von St. Gallen. Hr. Huny v. Strassburg.,Fenner,Jürgen Fenner
4703.0,4703.0,Rathsherr Mäschlj von Murj.,Fenner,Jürgen Fenner
4704.0,4704.0,Gyr de Neufchatel. Hr. Näff von Bremgarten.,Fenner,Jürgen Fenner
4705.0,4705.0,Jkr. Perinj aus Bündten.,Fenner,Jürgen Fenner
4706.0,4706.0,3 Frankfuhrter Fuhrmann. f. 2.,Fenner,Jürgen Fenner
4707.0,4707.0,Hr. Vit Schmid von Bübljkon f. 2.,Fenner,Jürgen Fenner
4708.0,4708.0,2 Handw. 4 Landl. 20 Schwaben.,Fenner,Jürgen Fenner
4709.0,4709.0,Hr. Joh. Merz von Kaysersheim f. 9.,Fenner,Jürgen Fenner
4710.0,4710.0,Xaverj Schweitzer von Wurzlingen f. 2.,Fenner,Jürgen Fenner
4711.0,4711.0,Fried. Herblt von Grechingen.,Fenner,Jürgen Fenner
4712.0,4712.0,Marc. Schweikosler von Augsburg f. 4. Mufi.,Fenner,Jürgen Fenner
4713.0,4713.0,Kübler. Jgfr. Zornin von Schaffhausen f. 2.,Fenner,Jürgen Fenner
4714.0,4714.0,Jgfr. Anna Maria Meyer von Lucern.,Fenner,Jürgen Fenner
4715.0,4715.0,8 Schwab. 4 Handw. 5 Landl.,Fenner,Jürgen Fenner
4716.0,4716.0,Mr. André Cassarj. Mr. Dom. Pitzola f. 3. de Milan,Fenner,Jürgen Fenner
4717.0,4717.0,Gryssinark von Regensburg.,Fenner,Jürgen Fenner
4718.0,4718.0,D'oreil de Mylan. Hr. Reiclj von Klingnau.,Fenner,Jürgen Fenner
4719.0,4719.0,Christ. Sigmund von Tübingen.,Fenner,Jürgen Fenner
4720.0,4720.0,Georg Berringer von Hagstetren.,Fenner,Jürgen Fenner
4721.0,4721.0,Cath. Monge de Savoye f. 4.,Fenner,Jürgen Fenner
4722.0,4722.0,3 Schwaben 6 Landl. 1 Handw.,Fenner,Jürgen Fenner
4723.0,4723.0,Mr. Picot f. 2. Mr. La Pierre d'Auvergne.,Fenner,Jürgen Fenner
4724.0,4724.0,Stoll von Pfeffenhoffen.,Fenner,Jürgen Fenner
4725.0,4725.0,Jacob Fried. Baltas von Bietigheim f. 4. Mufi.,Fenner,Jürgen Fenner
4726.0,4726.0,Françoise Dolet de Belfort f. 2.,Fenner,Jürgen Fenner
4727.0,4727.0,Maria Bringmänin von Weihlingen.,Fenner,Jürgen Fenner
4728.0,4728.0,8 Schwab. 2 Handw.,Fenner,Jürgen Fenner
4729.0,4729.0,Hr. Elmer Hr. Luchfinger f. 3. von Glarus,Fenner,Jürgen Fenner
4730.0,4730.0,Lieut. Uhr von Melingen. 9 Landl.,Fenner,Jürgen Fenner
4731.0,4731.0,Ant. Vetterij von Mundeisingen.,Fenner,Jürgen Fenner
4732.0,4732.0,4 Handw.,Fenner,Jürgen Fenner
4733.0,4733.0,3 Brisgäuer Tuchhändler.,Fenner,Jürgen Fenner
4734.0,4734.0,9 Landl. 4 Handw.,Fenner,Jürgen Fenner
4735.0,4735.0,Hr. Blumer von Glarus.,Fenner,Jürgen Fenner
4736.0,4736.0,2 Handw. 2 Landl,Fenner,Jürgen Fenner
4737.0,4737.0,Jkr. Fenner von Müllinen. Jkr. Landvogt Tscharner.,Fenner,Wolfgang Fenner (Historiker)
4738.0,4738.0,Herren Ehren-Gesandte von Bern f. 12.,Fenner,Wolfgang Fenner (Historiker)
4739.0,4739.0,Michelletti di Bilincona Dentist.,Fenner,Wolfgang Fenner (Historiker)
4740.0,4740.0,Riedel von Iserlohn. Mr. Fortis de Milan.,Fenner,Wolfgang Fenner (Historiker)
4741.0,4741.0,Audi de Turin. Hr. Himly v. Strasburg.,Fenner,Wolfgang Fenner (Historiker)
4742.0,4742.0,Land-Rath Haubtm. Wirth. Hr. Raths-Herr Grob,Fenner,Wolfgang Fenner (Historiker)
4743.0,4743.0,beyde von Liechtensteg.,Fenner,Wolfgang Fenner (Historiker)
4744.0,4744.0,Häussler. Hr. Feyrabend Mahler von Basel.,Fenner,Wolfgang Fenner (Historiker)
4745.0,4745.0,Ziegler von Schaffhausen.,Fenner,Wolfgang Fenner (Historiker)
4746.0,4746.0,Küntzli von Winterthur.,Fenner,Wolfgang Fenner (Historiker)
4747.0,4747.0,Gilbert de Metz.,Fenner,Wolfgang Fenner (Historiker)
4748.0,4748.0,Jkr. Perinj aus Bündten.,Fenner,Wolfgang Fenner (Historiker)
4749.0,4749.0,Jacob Meyer von Baltenschweil,Fenner,Wolfgang Fenner (Historiker)
4750.0,4750.0,2 Ungarrer. 2 Handw.,Fenner,Wolfgang Fenner (Historiker)
4751.0,4751.0,2 Flaweiler Fuhrleuth.,Fenner,Wolfgang Fenner (Historiker)
4752.0,4752.0,Hr. Joh. Merz von Kaysersheim f. 9.,Fenner,Wolfgang Fenner (Historiker)
4753.0,4753.0,Xaverj Schweitzer von Wurmlingen f. 2.,Fenner,Wolfgang Fenner (Historiker)
4754.0,4754.0,Georg Schweikofler von Augsburg f. 4. Musi.,Fenner,Wolfgang Fenner (Historiker)
4755.0,4755.0,Jgfr. Anna Maria Meyer von Lucern.,Fenner,Wolfgang Fenner (Historiker)
4756.0,4756.0,Mr. André Cassati. Mr. Dom. Pitzala f. 3. de Milan.,Fenner,Wolfgang Fenner (Historiker)
4757.0,4757.0,Dorell de Mylan.,Fenner,Wolfgang Fenner (Historiker)
4758.0,4758.0,Georg Berringer von Hagstetten.,Fenner,Wolfgang Fenner (Historiker)
4759.0,4759.0,Brix aus Böhmen. f. 3.,Fenner,Wolfgang Fenner (Historiker)
4760.0,4760.0,Ein Postillion von Waldshut.,Fenner,Wolfgang Fenner (Historiker)
4761.0,4761.0,Cath. Monge de Savoye f. 4.,Fenner,Wolfgang Fenner (Historiker)
4762.0,4762.0,1 Handw. 4 Landl.,Fenner,Wolfgang Fenner (Historiker)
4763.0,4763.0,Mr. Picot f. 2. Mr. La Pierre d' Auvergne.,Fenner,Wolfgang Fenner (Historiker)
4764.0,4764.0,Jacob Fried. Baltas von Bietigheim f. 4. Musi.,Fenner,Wolfgang Fenner (Historiker)
4765.0,4765.0,Joseph Morretti de Grison.,Fenner,Wolfgang Fenner (Historiker)
4766.0,4766.0,Maria Bringmann von Weiblingen.,Fenner,Wolfgang Fenner (Historiker)
4767.0,4767.0,4 Tyroler. 4 Landl.,Fenner,Wolfgang Fenner (Historiker)
4768.0,4768.0,Hr. Beker f. 7 Hr. Luchsinger f. 3. von Glarus,Fenner,Wolfgang Fenner (Historiker)
4769.0,4769.0,"6 Pilger, 1 Leipziger Fuhrmann.",Fenner,Wolfgang Fenner (Historiker)
4770.0,4770.0,Hr. Firz von Tägerfelden f. 2.,Fenner,Wolfgang Fenner (Historiker)
4771.0,4771.0,Hr. Martin Glashändler aus Böhmen f. 2.,Fenner,Wolfgang Fenner (Historiker)
4772.0,4772.0,2 Landl. 3 Handw.,Fenner,Wolfgang Fenner (Historiker)
4773.0,4773.0,Hr. Berchtold aus Tyrol f. 2.,Fenner,Wolfgang Fenner (Historiker)
4774.0,4774.0,1 Landl.,Fenner,Wolfgang Fenner (Historiker)
4775.0,4775.0,Hr. Blumer von Glarus.,Fenner,Wolfgang Fenner (Historiker)
4776.0,4776.0,Hr. Däppeler von Tägerfelden f. 3.,Fenner,Wolfgang Fenner (Historiker)
4777.0,4777.0,Mr. Michellettj di Bilincona Dentift.,Mufti,Mohammed Amin al-Husseini
4778.0,4778.0,Mufti de Turin.,Mufti,Mohammed Amin al-Husseini
4779.0,4779.0,Haufeler. Hr. Stähelin von Basel f. 2.,Mufti,Mohammed Amin al-Husseini
4780.0,4780.0,"Gilbert de Metz,",Mufti,Mohammed Amin al-Husseini
4781.0,4781.0,Le Marquis Cingalinj de Mylan.,Mufti,Mohammed Amin al-Husseini
4782.0,4782.0,Jkr. Perinj aus Bündten.,Mufti,Mohammed Amin al-Husseini
4783.0,4783.0,"Hr. Frölich von Brugg,",Mufti,Mohammed Amin al-Husseini
4784.0,4784.0,"Spengeler von Arau,",Mufti,Mohammed Amin al-Husseini
4785.0,4785.0,Joseph Mäntelj von Münlisweil.,Mufti,Mohammed Amin al-Husseini
4786.0,4786.0,4 Ungarrer. 2 Handw.,Mufti,Mohammed Amin al-Husseini
4787.0,4787.0,Hr. Marc. Schweikofier von Augfpurg Mufi.,Mufti,Mohammed Amin al-Husseini
4788.0,4788.0,Xaverj Schweitzer von Wurmlingen f. 2.,Mufti,Mohammed Amin al-Husseini
4789.0,4789.0,Frau Fofterin von Schaffhausen f. 2.,Mufti,Mohammed Amin al-Husseini
4790.0,4790.0,Jgfr. Anna Maria Meyer von Lucern.,Mufti,Mohammed Amin al-Husseini
4791.0,4791.0,Mr. André Caffatj f. 2. Mr. Dom. Pitzala f. 3. de Milan,Mufti,Mohammed Amin al-Husseini
4792.0,4792.0,D'Orell. Mr. Raffanno de Mylan.,Mufti,Mohammed Amin al-Husseini
4793.0,4793.0,Marmier de Geneve.,Mufti,Mohammed Amin al-Husseini
4794.0,4794.0,Brix aus Böhmen. f. 3.,Mufti,Mohammed Amin al-Husseini
4795.0,4795.0,1 Handw.,Mufti,Mohammed Amin al-Husseini
4796.0,4796.0,Mr. La Pierre d' Auvergne. f. 2.,Mufti,Mohammed Amin al-Husseini
4797.0,4797.0,Martin Kuhnz von Maynz.,Mufti,Mohammed Amin al-Husseini
4798.0,4798.0,Jacob Fried. Baltas von Bietigheim f. 5. Mufi.,Mufti,Mohammed Amin al-Husseini
4799.0,4799.0,Leonhard Fornaro von Langenfee.,Mufti,Mohammed Amin al-Husseini
4800.0,4800.0,Jgfr. Gutin von Baaden.,Mufti,Mohammed Amin al-Husseini
4801.0,4801.0,Hr. Zopfi f. 2. von Glarus,Mufti,Mohammed Amin al-Husseini
4802.0,4802.0,Fried. Rutschica von Stauffen f. 2.,Mufti,Mohammed Amin al-Husseini
4803.0,4803.0,Franz Wenk von Lachen.,Mufti,Mohammed Amin al-Husseini
4804.0,4804.0,2 Leipziger Fuhrleuth.,Mufti,Mohammed Amin al-Husseini
4805.0,4805.0,Hr. Martin Glashändler aus Böhmen f. 2.,Mufti,Mohammed Amin al-Husseini
4806.0,4806.0,Peter Greyer aus Tyrol.,Mufti,Mohammed Amin al-Husseini
4807.0,4807.0,5 Landl. 3 Handw.,Mufti,Mohammed Amin al-Husseini
4808.0,4808.0,Mr. Delolia de Morat.,Mufti,Mohammed Amin al-Husseini
4809.0,4809.0,Grüttert von Keftikon.,Mufti,Mohammed Amin al-Husseini
4810.0,4810.0,2 Flaweller Fuhrleuth.,Mufti,Mohammed Amin al-Husseini
4811.0,4811.0,3 Landl. 4 Handw.,Mufti,Mohammed Amin al-Husseini
4812.0,4812.0,4 Landl.,Mufti,Mohammed Amin al-Husseini
4813.0,4813.0,Mr. Michelletti di Bilincona Dentist.,Haussler,Hans Häußler
4814.0,4814.0,Musli de Turin.,Haussler,Hans Häußler
4815.0,4815.0,Haussler. Hr. Stähelin von Basel f. 2.,Haussler,Hans Häußler
4816.0,4816.0,Gilbert de Metz.,Haussler,Hans Häußler
4817.0,4817.0,Le Marquis Cingalini de Mylan.,Haussler,Hans Häußler
4818.0,4818.0,Procurator Locherer von Frauenfeld.,Haussler,Hans Häußler
4819.0,4819.0,Kuster von Baaden.,Haussler,Hans Häußler
4820.0,4820.0,Saxer von Arau.,Haussler,Hans Häußler
4821.0,4821.0,Hr. Fürsprech Keller von Sarnentorff f. 3.,Haussler,Hans Häußler
4822.0,4822.0,4 Ungarrer. 2 Handw.,Haussler,Hans Häußler
4823.0,4823.0,Hr. Georg Grall von Einingen.,Haussler,Hans Häußler
4824.0,4824.0,Frau Folterin von Schaffhausen f. 2.,Haussler,Hans Häußler
4825.0,4825.0,Theresia Schweitzer von Wurmlingen f. 2.,Haussler,Hans Häußler
4826.0,4826.0,2 Handw.,Haussler,Hans Häußler
4827.0,4827.0,Mr. André Caffati f. 2. Mr. Dom. Pitzala f. 2. de Milan,Haussler,Hans Häußler
4828.0,4828.0,Mr. Fassanno de Mylan. f. 3.,Haussler,Hans Häußler
4829.0,4829.0,Brix aus Böhmen. f. 3.,Haussler,Hans Häußler
4830.0,4830.0,3 Mulcanten. 8 Ländl. 1 Handw.,Haussler,Hans Häußler
4831.0,4831.0,Mr. La Pierre d' Auvergne f. 2.,Haussler,Hans Häußler
4832.0,4832.0,Jacob Fried. Baltas von Bietigheim f. 5. Mus.,Haussler,Hans Häußler
4833.0,4833.0,Leonhard Fornaro von Langenlee.,Haussler,Hans Häußler
4834.0,4834.0,Gav'rati di Lucarno.,Haussler,Hans Häußler
4835.0,4835.0,Madm. Trefslerin von Ludwigsburg.,Haussler,Hans Häußler
4836.0,4836.0,Jgfr. Gutin von Baaden.,Haussler,Hans Häußler
4837.0,4837.0,2 Landl.,Haussler,Hans Häußler
4838.0,4838.0,Hr. Zopff f. 6. von Glarus,Haussler,Hans Häußler
4839.0,4839.0,Spengeler von Arau.,Haussler,Hans Häußler
4840.0,4840.0,Ein Kutscher von Schaffhausen.,Haussler,Hans Häußler
4841.0,4841.0,2 Leipziger Fuhrleuth.,Haussler,Hans Häußler
4842.0,4842.0,1 Handw. 1 Landm.,Haussler,Hans Häußler
4843.0,4843.0,Hr. Martin Glashändler aus Böhmen f. 2.,Haussler,Hans Häußler
4844.0,4844.0,Kieser von Lenzburg.,Haussler,Hans Häußler
4845.0,4845.0,3 Handw.,Haussler,Hans Häußler
4846.0,4846.0,Mr. Delosia de Morat.,Haussler,Hans Häußler
4847.0,4847.0,Grüttert von Keffikon.,Haussler,Hans Häußler
4848.0,4848.0,2 Landl.,Haussler,Hans Häußler
4849.0,4849.0,2 Handw.,Haussler,Hans Häußler
4850.0,4850.0,Mr. Michelletti di Bilincona Dentist.,Löcherer,Paul Locherer (Widerstandskämpfer)
4851.0,4851.0,Mulli de Turin.,Löcherer,Paul Locherer (Widerstandskämpfer)
4852.0,4852.0,Gilbert de Metz.,Löcherer,Paul Locherer (Widerstandskämpfer)
4853.0,4853.0,Procurator Löcherer von Frauenfeld.,Löcherer,Paul Locherer (Widerstandskämpfer)
4854.0,4854.0,Berta di Belgirafe.,Löcherer,Paul Locherer (Widerstandskämpfer)
4855.0,4855.0,Hr. Wolfgang Wichser von Glarus.,Löcherer,Paul Locherer (Widerstandskämpfer)
4856.0,4856.0,Lucas Beutel von Al:ftetten.,Löcherer,Paul Locherer (Widerstandskämpfer)
4857.0,4857.0,4 Ungarrer. 4 Handw. 2 Landl.,Löcherer,Paul Locherer (Widerstandskämpfer)
4858.0,4858.0,Frau Folterin von Schaffhausen f. 2.,Löcherer,Paul Locherer (Widerstandskämpfer)
4859.0,4859.0,Therefia Schweitzer von Wurmlingen f. 2.,Löcherer,Paul Locherer (Widerstandskämpfer)
4860.0,4860.0,1 Handw.,Löcherer,Paul Locherer (Widerstandskämpfer)
4861.0,4861.0,Mr. André Caffatif. Mr. Dom. Pitzala f. 3. de Milan,Löcherer,Paul Locherer (Widerstandskämpfer)
4862.0,4862.0,Mr. Faffanno de Mylan. f. 2.,Löcherer,Paul Locherer (Widerstandskämpfer)
4863.0,4863.0,Brix aus Böhmen. f. 2.,Löcherer,Paul Locherer (Widerstandskämpfer)
4864.0,4864.0,Joseph Sala di Barba.,Löcherer,Paul Locherer (Widerstandskämpfer)
4865.0,4865.0,5 Landl. 2 Handw.,Löcherer,Paul Locherer (Widerstandskämpfer)
4866.0,4866.0,Mr. La Pierre d' Auvergne f. 2.,Löcherer,Paul Locherer (Widerstandskämpfer)
4867.0,4867.0,Jacob Fried. Baltas von Rüdesheim f. 5. Muf.,Löcherer,Paul Locherer (Widerstandskämpfer)
4868.0,4868.0,Leonhard Fornaro von Langenico.,Löcherer,Paul Locherer (Widerstandskämpfer)
4869.0,4869.0,Madm. Trefslerin von Ludwigsburg.,Löcherer,Paul Locherer (Widerstandskämpfer)
4870.0,4870.0,Judith Wildin von St. Gallen.,Löcherer,Paul Locherer (Widerstandskämpfer)
4871.0,4871.0,Margareth Schindler von Glarus.,Löcherer,Paul Locherer (Widerstandskämpfer)
4872.0,4872.0,2 Handw. 2 Landl.,Löcherer,Paul Locherer (Widerstandskämpfer)
4873.0,4873.0,Hr. Zopf f. 6. von Glarus,Löcherer,Paul Locherer (Widerstandskämpfer)
4874.0,4874.0,Manella de Grison f. 5.,Löcherer,Paul Locherer (Widerstandskämpfer)
