image	text
0044.jpg	"DINSTAGS, d ugufi 1780.
SCHWÄERD:

. Blumer von Glarus.

Berta. di-Belgi

Baron von Hn

Baron von H (ämtliche von N
Legillons de Bruges
Hr. Gall._ Hr. Schaz von Straßbutg.

Beaumont. 7 M Sautter de Geneve,
Marcer de . M, PmntkL fa
Gallot de
Dolle de Grenoble.
de Vermenoux de Parisı
Boutton de Lyor,
Helbling von Rapperfchweil f 2;

ı Frankfurter Fuhrmann:

\} RCHES

Mr. Barade d‘Auv
Anton Calpino di Oaa

A-D-E:E

Mr. Francois‘ Mönde de Nancy f
Noel' Corbaffier de Savoye.
Meyer von Eslingen-
S ReOLTLH HLA U
c Pitzala-&-Mr. Calati de Milan,,
Probt von Bielf f. 2

3 Handw.

Mr. Forna
Jac. Ruthisha i
Stoll. von Diefsenbofen.
Blafeck von Senitz aus Utigarn.
Jean Magnat Dauvergite:

3 Handw.
RAABERN
Hr. Helbling, Portrait-Mahler v. Wien.
Bederetti_di‘Chiavenna.
Stephan Albesino d‘Intra f. 3
Pfr. ‚Selmater von. Ob
Rathsherr Ott.von. Sc
Gebrüder Levi von_Hohene:
BEUEN
Hr. Martin _ aus Böhmen. 1 Handw.
R OE:SSıL. k
Mi. Ambulfo & Compi di Chiavenna f. 6
Helbling_von Rapperfehweil. £ 4-
SCHWÄNEN. _ 5 Lndk

HIRSCHEN

"
0046.jpg	"NACHTZEDEL

KMittwochs , den 23 Augufti 1780.
mmen

SCHWERD T:
Hr. Blumer von Glarus. »
C: de Mr)d na
Ba

tinoz ""de-Barleducs

de Grenoble.
nenoux.  Mr. Berni X de Paris
A N

Mr. Francois Mönde de
Noel Corbaffier de

% Landleuth.
RÖTHEHALU
Mr. Pitzala. & Mr. Cafati'de Milan, £
Probt von-Bielf f
Vogt Hagin von Kir
Heinrich Scherb von B
Andr: Schirmer von Frikingen
HIRSCHER
Mit. Fornaro von L
Jac--Ruthisha
Stoll von‘ Dief
an Magnat Dauvergne.
2 Pilgern, 2 Landl.
RA AB

Hr Ho]blixug‚_Po_l'trait-ﬁx‘xﬂcr
[p3\ Bartlime

par Laager von Ghrm ®
Locher % Feidenberg f.

Jgfr. Seraph. B]umeun von Lindat

3 Handw.
ROESSLT
Mr. Prattelli Stephani di Chiavenna f z *

"
0048.jpg	"NACHTZEDEL
Donftags , den 24 Augufti 1780.

»
SCHWERDT.
Mr. Esmenjaud de Moulins f 2. Dolle de Grenoble.
Baron Krefs. Baron von Holzfchnher.
Baron von Haller , fämtliche von Nürnberg.
de Vermenoux de Par
Guillebert. / Mr. Meuron de Neuchatel.
Mittelholzer... Hr.. Binder-u-Frau-von StiGallen.
Borazzi und Hoffmann von Bamberg.
Bourgeois d1verdon.
de Planto Officier de Caval. in Königl. Franz. Dienft.
Wegner v. Conftanz. Pater Auguft von Werthenheim.
Blumer von Glarus.
STORCHEN
Mr. Bapt. Widekeller von. Arbon.
Jgfr. Anna Lunzin v. Rheinegg, Jgfr. Nadi von Sargans.
Jac: Schmid v. Zzach. 3 Schwab. 2Handw. 2 Landl.
ı Berner, ı Kanftadter , ı Schaffhaufer Kutfcher.
DLER
Hr. Meyer von Eflingen:
Noel Corbaffier de Savoye.
Pfau v, Schaffhauf. Cortenailer vonStubach aus Tyrol.
6 Zzacher Fuhrleuth. 4Handw. 2 Schwab.. $ Landl.
ROTHHAÄAUS.
Mr. Vogt Hagin von Kirchen, Heinrich Scherb von Bafel.
Jgfr. Elif. Röthin von Kefsweilen.
4 Schwaben, 3 Landlı 3_Handw.
HLRSCHEN
Hr. Zulauff von Brugg. 3 Handw. 2 Schwabeit
Jean Magnat Dauvergne.
Jac. Ruthishaufer_von Gütingen.
RAABEN.
Hr., Helbling, Portrait-Mahler v. Wiem
Meyer von Hohenembs. f. 3:
Peter Chaam: Cafpar Weber f. 9ı von Glarus,
6 Pilger. 8 Landl.
FEUEN
Hr. Bachmann v, Stettfort. Sam. Berger von Berm
Cath. Kellerin von Rheinfelden.
2 Landl. 3 Handw.
ROESSLE
Hr. Imfon aus Tyrol. Hr. Schilling von Urj £ z
Schindler von Glarus.
Jof. Leonti Lieberheer von Utznach.
r Breisgauer_Tuchhändler. 5 Landlı _
SCHWANEN 5 Landk

"
0050.jpg	"NACHTZEDEL

Freytags, den 25 Au 1780

A i
SCHWERDT.

] - Herr Schuhm r und Fra
zer. Jkr ön Lucern“

oa von Haller,
de Vermenoux de. Paris-
Guillebert.. Mr. Meuron de Neuchatel,
und Hﬂﬂmmn von Bamberg

ı Frankfurter Fuhrmante

SFTORCHEN
Mr. Bapt. Widekeller von Arbon:
Jean Barade d‘’Auvergne:
ı-Berner, _ ı Bamberger
2 Landk 5 Handw«

Hr. Meyer _ von
Noel Corba de Savoye
ı Handw. 2 Landl

ROTHHAUS
t-Hagin. von Kirchen;
i de Milanı
aus Böhmen £ 2

HIRSCHEN
Mr. -Fornaro von-Langenfee £. 2,
Jacı Ruthishaufer. yon Gütingen«

RA ABEN:
Hi Helbling, Portr: . Wien
Meyer von“ Hohenemb:
l\nt Muetter von Rhe

LEUEN
Cath. Kellerin von Rheinfeldem
1' Landk 3 Handw.

ROKSSET
Mi. Jof. Leonti Lieberheer von Utznachy
3 Landk &

"
0052.jpg	"NC HED

Sonntags, den 27 /

SCHWERDT

Mr. Esmenjaud de N
Baron Krefs.

Robin de Laufanne.

ST ORCHEN
Mr: Jean ‚Barade d‘Auvergne:
3 Landl“ ı Handw. 3 Pil

AUZ-ER
Hr. yer Efslingen.
Noel d‘Auvergne:
4 Zurzacher Fuhrleuth:

ROTH AA UE
Hr. Weinman aus Bay

Ein: Thurgäuer:
Ein. Kutfcher voe W. uf.
H.ERSS C HEN:
Mr.‘ Fornaro. von z}

Jacob Helbling von Rap
Ein. Thurgäuer.
$ Landl. x Handw.

R A-AB E N.

Hr. Helbling,Portrait-Mahler v. Wien.

Beker von Glarus.
Ein. Appenzeller, f..2.
4” Pilger- ı Handw.

LEUEN £
Hr. Chriftian Haag von Aug[purg; Krämerf
4 Landl. 3 Handw:
R.OESS EK
Nicolaus. f
dvo;
n 1\19’I‘y10
\lexl von Lichtenfteg«
Joh. Rup.' von Sargaiisı

"
0054.jpg	"NECH L ZEDE

HIRSCHE N:
aro vön La

Hn Hetbiing,
Nicok
Gottl

"
0056.jpg	"NACHTZEDERB

Dienstags, den 29 Augufti 1785

VE ea

SCHWERDT.
“

Mir. Esmenjatıd de Moulins f 2.
Baron Krefs:. Baron _ von Holzfchuher.
Baron von Haller, fämtliche von Nürnberg
Blumer von L\ arus.

cal_de Daris,

>nbm""
2 Frauen von LuuLml>

STORCHERN
Mr. Jean Barade d‘Auvergne f 3-
Leontj Süls aus dem Entlibuch.
ADLER.
‘ Meyer ' von rm.„«» n

gmu S

ROTHHAUS,
alı de.Milan.
men { 2
mann. aus. B\Vorn 14
HIRSCHEN.
Mr. Fornaro von Langenfee £. 2,
4 Landl.

Hr. Ho\b„nf;‚\”oxh it-Ma
ol. zum St
andre. _ Mr Alzari de
„ Schättin von_Lache:
!\nt Pffter von Rothweil £ 2
Jgnatj_Straup von. 1\\1C|171\g1':‚
Math. Aegerli von Paftenweil f. 3-
Ant. Imhooff. _ Franz Koch v l3temg1rtcn
Ant. Muet: von-Ammen.
x Leipziger Fuhrmann«

6 Lml;dl.
LFEUEN:
1ı Landl. .9 H'md“
O ESSLI

Mr. Pascal de Bmu°ogve P
Samuel Flohr von Kulm.
3 Landl. 1 Handw.

"
0058.jpg	"NACHTZEDEL

Mitwochs, den 30 A agufti 1780:
Wn n

SCHWERD T.
Mr. Esmenjaud de Mot ns .
Baron _ von Holzfchnher.
Baron von fl‘uthx,hl. von Nürnbe
Blumer von C
Dienast von Bafel f 4-
C Mr. }

Nännj_von
Faut von S
Baron & C
Cherbet von SchafFisheim.
S-TLORCHEN

„ Zobel vön Stuttgardt f. 2;

‘Lj'crfum'ulcr von \an<fnn

ombel von See n
AD

Hr. Meyer von E}
Noel Corbaffier d
Ant. Scharr aus A
6 Zurzacher_Fi uhx/\c1‘ol
THHAUS.
Mr. Pi ala _ de M 1\\
x aus Böhmen f 2.
]oh \\’(.U\m""lm\ aus Bayern f 4
IFRSCH E \T
Mr. Fornaro von T'm°enfce f
3 Land!. 7.Hmd[\{x

Hr. Helbling, Portr
. zum S}

ı Leipziger l‘ulmmnu

2 Landlı
ROESSLEL
Mir: Paseal d& Bowrgogne, f2
Rizi. d

Mr
Aloyfius U
Schnee

SCHWANE N.
Hf; Joh. Nännj von F fan. — 2 Landl.

"
0060.jpg	"NACHTZEDEL

Donftags, den 31 Aug f 1780:
E En a

SCHWERD T-
Mr. Esmenjaud de Moulins S 2.
Baron Krefs. Baron von Holzfchnher-
Baron von Haller , (ämt] che von Nürnberg.
Zwicky. Hr Blumer von Glarus-
Dollfus. ysler. X Mühlhaufen.
Faut. yon S:
Paffavant. _Hr ; Hr Keller von Bafel.
‘Hogner-deVe) } (smerveRheineckd”27
Straub von St. Gallen-
S _ T-O-R E-H ENX.
Hr. Anut. Mechel v- Altendorf. — Cufter v. Schn
Ulrich Binder v- Rheinegg £.2.. Kehrlj S
Marie Koch von Berikon. _ 2
A DLER
Hr. Meyer von Eflingen.
6 Schwaben- » Landl.
ROTHHAUS.
Mr. Caffati de Milan

Bı
Joh. Weinmann a0s
& Landl. 2 Schwaben.
HIRSCHEN.

i vı Underdäzeis
Jarı

Steinegger
Nufsbaumer v Ober Eg
Rathsherr Fornaro von Ra
Hö von Barmbach. 6
Barbara Büritzellj von Ober Embs.
S LEUE N.
%2 Landl. 3 Handw.
ROESSLL
Mr. Gerombert dUtzhacht. _ Mr. Motell de Savoy®@
Adam: Schiffmann von Brud +
Ant. Gaßner von Schinden! 2
Grubenmann von Wei S
z Brisgäuer Tuchhändlet. — 10 ndl. 2 Handwi
SCHWANEN
3 Schwäb. 3 Landlı

"
0062.jpg	"NACHTZEDEL
Freytags, den ı Septemb. 1780.

FELLLLLLLLLLNNß$Üu2aGZZZeZGPDn ——

SCHWERDT.
X

Mr. Esmenjaud de Moulins O
Baron Krefs. Baron von Holzfchnher,
Baron von Haller , fämtliche von Nürnberg,
Blumer von Glartus.
Faut _ von Saarbrückens
Keller von Bafel:
Hogzuer de Verfailles,
Boadmann. Mr Oates, Schyrley Chev. Anglois,
Invalta. Hr Dusch. Hr Toria. Hr Hold.
Paravicin. Hr Staiger. fämtliche. aus Bündten,
Bono.. Mr Berta di Belgirate.

kr. Mahler von Lucern.

'r. Kauffmann von Berneck,
Bapt. Edie de Neuville.
Jacob Meyer von Errendingen,

STORCHEMN
Hr. Conrad Opikoffer von Bufsnang.

S S ADLER:
Hr. Meyer von Elslingen. —
4 Landl. ı Handw.

ROÖTHHAUS
Mr. Pizzala f3 Mr. Caffati de Milanı
Brix aus Böhmen f 2.
Joh. Weinmann aus Bayern f 4
Gerottj von Commerfe&.
Peter Sandtner_aus Tyrol.
Jac. Beng von Zug,
HIRSCHEN,
Mr. Fornaro vön Langenfee f 2,
Jac- Ruthishaufer von Gütingen;
Nic. Ziegler von Nürnberg.
Jeft. Zollikoffer von St Gallen.
RAABEN.
‘Hr. Helbfing, Portrait-Mahlerv. Wiem
tephan Albefino, dntra f. 3:
Samuel.Straus-von Lenzburg.
LEUEN.,

Hr.-Martin aus Böhmen. ı Handwr,
ROESSLL
Hr. Richter Müller v. Glarus.
4 Landl. _2 Handw.

"
0064.jpg	"N-ACHTZEDEL

Sonntags, den 3 Septemb. ı780.

OE ——
SCHWERD T.

X
Mr. Esmenjaud’de Moulins f, 2.
Baron Krefs. Baron von Holzfel -
Baron von Haller , (ämtliche von Nürnberg.
Blumer von Glarus.
Keilers - Hr. Streckeifen. &e Frau. von. Bafel.
Cosmo _ Binda.de Milan. E
Gebrüdere T von St. Gallen:
Rathsherr Frey Ehrengefanter von Bafel
Zellger Gefandter von Unterwalden.
Sautter de Geneve.
Schlatter von St. Gallen.
Fr. Kauflmann von Berneck.
Ländres de Bienre-
STORCHEN.
Hr Andreas Ifelleiter von Nürnberg.

7 Handw.
ADLER,
Hr. Meyer von Eßlingen-
Joß Befoigner d‘Äuvergne.
Peter Battian v. Augftahl f. 2. 6 Pilger.

ROTHHAUS:
Mr. Pizzala f.3. Mr. Caffati de Milan.
Brix aus Böhmen f. 2.
Joh. Weinmann aus‘ Bayern f 4-
Joh. Oberhäufer von Alterfchweilen.
Laurenz Vonweiler von St. Gallen’f. 24
Ein Herr von Wettingen.
HIRSCHEN
Mr. Fornaro von Langenfee f. 2,
Jac. Ruthishaufer von Gütingen,
Chrift, Weidenmann von Leibheim. 2 Landl.
R BEN.
Hr Labhardt. Hr Hanhardt von Steckbohren.
Mr Fallzola di Pavie f. 2.. 7 Pilger.‘ 2 Landlı
LEUE N
Hr. Martin aus, Böhmen. 5 Handw.
Schwend. von Bruntrutt. 6 Landl.
ROESSLL
Hrn Gebrdr. zum Stein von Augftahl f. 2.
Peter Lintj von Wangen.
2 Zurzacher Führleuth. 3 Handw.
SCHWANEN.
Hr Huber von Dieflenhoffen.

"
0066.jpg	"NACHTZEDEL:
Monntags, den 4 Septemb. 1780.

SCHWERD T.
Hr Graff von Entzenberg &-Frau Gemahlin.
von Leonhardtj, {ämtliche aus Tyrol,
von Bonftetter von Bern.
Esmenjaud de Moulins f, 2.
Baron Krefs. Baron von Holzfchnher.
Baron von Haller , fämtliche von Nürnberg.
Blumer-von Glarus.
- Streckeifen & Frau. von Bafel.
Cosmo Binda de Milan-
Gebrüdere Miller von St. Gallen-.
Rathsherr Frey Ehrengefanter von Bafel.
Schlatter von St- Gallen.
Mad. Landres de Blenne
STORCHEN
Hr-Anıdreas Helleiter-von Nürnberg.
Zobel von Stuttgardt 1:
Frz. Jofeph Giboi von St. Gallen.
AD LER.
. Meyer von Eflingen.
Jof. Befoigner d‘Auvergne.
Peter Battian v. Augftahl f. 2.
Schneider_von Bafel.
Ant. Wurm aus dem Elfals.
OTHHAUS.
c. Pizzala f.3. Mr. Caffati de Milan.
Brix aus Böhmen f. 2.
Joh. Weinmann aus Bayern f'4. 2 Landl.
HIRSCHEN.
. Fornafo von Langenfee f. 2
Jac. _Ruthishaufer von Gütingen,
Chrift. Weidenmatn-von' Leibheim.
Andreas Algaüer von Gengenbach.
RA ABEN.
r Labhardt. Hr Hanhardt von Steckbohren.
Fallzola di Pavie f. 2. ıı Pilger.
Jof. Rifch von Chur, - Hr. Oertlj von Glarus.
Sigmuhd Bifsinger von Nörtlingen.
2.Leipziger Fuhrleuth.
L EUEN:
Hr. Martin aus Böhmen: ” Handw.
Chriftian Haag von Stuttgardt.
ROESSLIL
Hrn Gebrdr. zum Stein von Augftahl f 2
Peter Lintj von Wangen.
Melchior Hanhardt von Stekbohren
Rudolph Steffanj von Arat.
‚Ein Franckfuhrter Fuhrmann f. 2,

"
0068.jpg	"NACHTZEDEL

Dienstags, den 5 Septemb. 1780.

SCH\\7‘ERDT.

. von Holzfchnher.
Baron-von-Hallers-(ämtliche von-Nüruberg:
Blumer ‚von Glaru:

Tosmo. Binda de M
Hennecardt de Pa
Bidermann von Wi
Thumholder vc
Mad. Landres-de Bie
S71

Hr And:
Zobel vou Stu

Hr. Meyer von F
Jof. Befoigne
Schneider von Bafel.
2Landl. 2 Handw.
R O F HH A 0S
e Cafati-de-Milan-

ayern f 4 2 Landh
Gerott] von Con.moxir S
TIRSCHEN

Mr. Fornaro von I \wm1ﬂu S
Chri idenmann vom Leibheim.
R A A-BEN.
Hr L bh1\dt Hr Hanhardt von Steckbohren f 2
i 14 Pilger.

von Rapp‘

Fuhrleuth.
EUEN.
Hr. Martin aus Böhmen.
Chriftian Haag von Stuttgardt.
KEtifch- on -Meril chwandeu
1ı Landm.

Bucl\told ans Tx rol.
SCHWÄNEN,
Ht. Elias Schuler von Tübingen.

"
0070.jpg	
0072.jpg	"NACHTZEDEL
Donftags, den 7 Septemb. 1780. _

SCIÄWERD'I‘.

Hr Graff von Entzenberg & Frau Gemahlim
von Leonhardtj, fämtliche aus Tyrol.
Esmenjaud de Moulins f 2.

n Krefs. ""Barofr von-Holzfchnher-
Baron _ von-Haller , {ämtliche von Nürnberg.
Blumer von Glarus.

Cosmo _ Binda de Milan. Kr-
Met de Penningen & fon Neuveu d’Anvers,

;3.Mann aus dem Schwartzwald.

Mad Landres de Bienue:

STORCHEN.
Hr., Zobel von Stuttgardt f. 2.
ı St. Galler Fuhrmann f.2.
7 Schwaben. 5 Handw. 2 Landl.

AD ELER:
Mr. Jof. Befoigner d‘Auvergne.
Noel Corbafsier de-Savoye.
Freid. Treiner von Zuminhardt {. 2
Madm. Vonmannesky von Danzig.
6 Schwaben.» $ Landl.
ROTHHAUS.
Mr. Delegat f. 2. Mr. Valentinj de Corse.
Fabre von Strasbourg.
Ziegler von Winterthur.
Schmid von Conftanz. Jac. Battel aus Sachfen.
Madm. Marianne Mosmer von Schaffhaufen.
Schmidin v. Canftatt. Schilplj_von Brugg.
HIRSCHEN.
Mr. Clement de Grenoble, Kr-. 7 Schwaben:
Fr. Margth. Fit von‘Schaffnaufen,
RAABEN.
Hr Labhardt. Hr Hanhardt von Steckbohren f z
Sigmund Bifsinger von Nörtlingen. \
Nicl. Omly von Unterwalden f. 2.
Frtz. zum Stein & Comp.yon Aug(tahl
Damian Oberhaufer vonGuthenzell,
10. Landl. 2 Handw.
ROESSLITI
Hr Melchior Hanhardt von Stekbohren f 3
Dienzj _ von Augfpurg.
Michael Vogelbacher von Waldtshut.
z „Landleuth.  Ein Handwerker.

"
0074.jpg	"NACHTZEDEL

Freytags, ‘den 8 Septemb. 1780.
Ok
SCHERDT.

Mr. Esmenjaud do Möulins”f, 2

Blumer_von
Sul

ır Hagenbach v, Aratı.

Fehr von Bern.
ST ORCHEN
‘. Zobel vön Stultgardt f. 2
Conrad Opikoffer von Bu
Jacob Meyer von Baltenfchw
AD'L

Becher von.Nü
Madın. Vonmanne:
6 Holländifche Recrouten.
RO LHHAUS
Mr. Delegat f. 2.. Mr. Valentinj de Cors&
er von Winterthu:
f 10. Mr. Caflati de_Milan.

Comoed’an B
Jean Bernardo von Strasbourg
HIR SCHEN,
Hr: Baader von Sc1m’„l ufen.
RAABE N.
Hr Labhardt. Hr Hanhardt von Steckbohren f %
? mund Bi

Jean Darme de Ning.. Jac. B

Nicl. Jann aus Sachfen %

Rud. Fifcher von Meifterfchwand f.
Jgfr.M: na Schnebeli von Stein f. 2«

10 Pilget,
LEUEN:
Hr. Joh. Füechener aus R n 120 3 Landk
ROESSI
Hr Melchior Hanhardt von Stekbohren f 3
Dienzj von Augfpurg.
Pascal de Bonne {._2.
Morell de Savoye f. 4: ı Hollind. Recrout:
SCHWANEN:.
6 Holländifche Sergenten.
Nebft ı7 Recroutem

"
0076.jpg	"NACHTZEDE
Sönntags, den ı0 Septemb,.
SCHWERDT.-

Mr. Docter Rothple
Patocky de Co:

Hr Schaub von Hitzki
dvon Nü nton Meyer
.+I_.mﬂ 4limdw

hr 4 II ıd
ROTHHAUS
Mr.. Valenti: 8

12

Mr.

Winterthu
HIRSCHEN.
r

weitz f.2

Hr, Fuchs f‚ 2. }
Perrola de Savoye,

"
0078.jpg	"Mr. -Bernier. _ Mr,
Bollettj de T'
Lot7.be V,

Helin und Fr v 52 Kr
Stadthalter \0h\\ : Bilweyler vonSt. Gallen.

8 ordin, Kr.

Hr _ Frölich‘ von Brn* . E ‚on ıttgardt.
Peoter Bernardj

Hr Franz Anton jj V f
Provence de Baden ß& 2 Wmtm chingen f, 3: Kı
4 ordin. Kr. 3 dl. W
R()J‘J‘(AUS.
erthur,
€ von Wien f 24
8 ordin. Kr. .

Hr. Wannenmacher von
-bach_ vo

6 ordin. K

Jefr.Magdalena €dmonc]\ yon
Gaudy_Decret von pe

Ten, O
r von Gl harus,
n. 4 ordin, Kr,

Hr _Melchior Har
Leopold Brud
Andreas Ne!

en ordin, Kr, 6

Kr ‘\hx a Uv:\\m nann in vo)
Mr Beaud de Savoye % 2 A

"
0080.jpg	"NACHTZEDEL

Dienftags, den ı2 Septemb. 1780. |

LL ——

SCHWER DT.
Hr. GeneralLieutn, Baron v. Koch in Oefterreichifch. Dienft.
Mr, le Comte Rzewusky aus Pohlen,
Mad; Ja Grande Baillife de Blar d’Alface,
Hr. Hegner. Hr Rheinhardt Kr. F aft von Winterthur
Bernier. Mr, Neyville.‘ de
Lotzbeck v. Lal Damod® n
Bollettj de Ca . nenjaud-de-Moulins
Graf Zettlitz von Berlin, Doctor Schnebelj v. Stein
Blumer von Glarus,

z2 ordin, Kr.
STORCHEN
Hr Zobel von Stuttgardt. _ Georg Täger von Werd,
Regini Leonhard von Freyburg f. 2. 7 ordin. Kr.
ADBD-EER:
Mad. -Dubois de Laufanne f. 2. Kr.
Hr, Joh. Spielmann vonBrugg.
6 ordin. Kr. 3 Landh 2 Handw.
RO F-HHAUS:
Hr, Ziegler von Winterthur-
Perner Comoediant von Wien f. 24
Lang aus fen, Krı
Frau Rathsherr Michlin v. Glarus Kr._ 8 ordin. Kt.
HIR SCH E N
Hr. Hurter vSchaffhaufen £.2. . Hr Wilk v.Schinznach Kr.
Friedr. Gutikunft von Heiterbach Kr,
Ruthishaufer von Güttingen.
5 ordin. Krämer. 4 Landl.
RAABEN
Hr Melch. Reinhardt. Hr Reinhardt von Winterthur Kr.
Neuweyler von Frauenfeld Kr.
Marck vönLudwigsburg Kr. ""40. Pilger.
Steiger von Ob 3 dw. Wifar von Biel Kr.
Brentano f 2.. Joh. Heüfer f. 3. v, Rapperfchweil
Sigmund Bifsinger von Nörtlingen. 6 ordin, Kr,
Jac. Chaam von Glarus f. 3.
Jefr.Magdalena Schnebeli von n z
E .
Hr. Hagenbuch. Hr Berger, Kr. von Aratlı
Ignatius Gipan von Wien£. 3.
6 ordin, Kf. —. Handw.
ROESSLEI
Hr. Leopold Bruder, _ Geörg Schwamberger v. Raftatt,
Hafsler von Lenzburg.
x ordin, Kr, 1ır Pilger.
SCHWANENR.
6 ordin, Kr, _5 Landl,

"
0082.jpg	"NACHTZEDEL.

Mittwochs, den 13 Septemb. 1780:

ius von B: k‘„
Berneck. Joh. Lı
5 t/ mx Thal. 14 ouün, K
HORCHE
\‚tw Schaffist

.

ar

Hürnervon Arau.
ordin, Kr, 2 Landl,

%LH“’/\'\E]\‘

Hr. Müöllibach von Tägerfelden. 6 ordin

Kr

enl

"
0084.jpg	"NACHTZEDEL

ud de Moulins
iefs von He
Sinner.
Gall v. St:

140
CHE
0L

T Glas-Fuhrmann a
ı00rdin. Kr. 2

en Kr.
Georg Grall von Reutlingen Kr
Grichtsvogt Frey von.
9 ordin, Kr.
H HA U
Hr, Perner Comoediant vı £
Fifcher von Herifau. Hr S
Georg Heinfelmann von
Reining von ]
10 ordin. Kr. 4 Landl.
HIR SCHEUN.
Mr Angelot de Lyon, Kr. - 3 Bernbie
Andr. Hurler v. Lauingen, Muf-£
14 ordin. Krämer. 6 Schwab.

Hr Aebli. Weber.

Wolfg. Holzfcheiter v.K]

Jof. Dietbelm von Lachen 4, 3.
8fr Schellenberg von Winterthur.
12ordin, Kr, ı4Bilger, 3 Landl.

LEUE
Hr Bifchoff v, Donauefchingen,
von T

ir Meyer von Lucern.
Carl Hirzel yon. Utz

us Böhmen fi2. Kr,
Müller v Conftanz Kr.

Heinrich Jung von ‚Weiblingen, ‘7 ordin, Kr,

"
0086.jpg	"NA-CHTZEDEL

Freytags, den ı5 Septemb. 1780.

SCHXERDT:
„Te Comte Rzewusky afs Pohlen,
iraf Zetilitz von Berlin,
ıenjaud_ de Moulins
ner von Bern. _ Schiefs vön Herifau,
Blumer von Glarus.
7 burg... Mr Sauter, de.Geneve«
Lieutn. Marty in Holländ. Dienften.
Fr. Lang von Biel f. 2ı

14 ordin, Krı
STORCHEN
Hr Zöbel von Stuttgardt.
ı40rdin. Krı

er. Joh. Meyer von W
ı2 ordin, Kr. 2 Sch

Hr,; Perner Comoediant von Wien fı 24:
ı2.ordim _ Kr. 4 Landl.
HERSCHEN
Hr Michael Winckler von Coburg.
Mr. Fornaro von Langenfee £ 2,
Metzner von Nürnberg.
Moul’net de Strasbourg:
16 ordin. Krämer. 2 Landl.
RAABEN
Hr Jo‘. Beck von Augftahl.
Anton Kü
Joh. Waldus
Heinr. Meyer von Frauenfeld f. 4:
Georg Steinbach aus dem Elfafßs f.
Sigmund Bifsinger von Nörtlingen.
12 Ordin; Kr,. ı4 Bilger, 3 Landlı 2 Handwi
LEUEN:
Hr. Gfpan aus Wien, Muf. f 3;
ı1 ordin, Kr.- 4 Handw.
ROESSLL
Hr. Leopold Bruder, Geörg Schwamberger vı Raftattı
bthold aus Tyrol.
Zweifel von Glart
ı Kuüticher von Baaden, 7 ordin, Kr, 14 Landk
1ı Bedienter von Hr Obervogt von Altenklingen.
SCHWANEN.
12 ordin, Kr,

"
0088.jpg	"NACHTZEDEL
Sonntags, den 17 Septemb. 1%80.

——

SCHWERDT.

MW% le Comte Rzewusky aus Pohlen.
Heurtin. Mr. Houger de Verfailles.
Wolff von Müllhaufen. Roux de Geneve,
Manuel de Dyon. _ Halder von Urfelen,
Proffefsor. Klein von Strasbourg.
Replacky aus Hunga

d halen.

Miceacl] v. Schaflhaufe:
nebft Frau.

V AZZZSFORCHEN.
Hr. Jacob-Fofter von Kirchberg Kr.
140rdinr. Kr. 6 Landlı il{andw.
WER.

14 ordin, Kr.

„-Sigmund.Hofftetter-vön Eningen f. 2 Kr,
-Alexander Heimlicher von’Schäffhaufen.
Jacob Lorröch von Winterlingen £2. Kr.
13 ordin, Kr. 2 Schwaben. 3Hamdw,
ROTHHAUS
Hr, Perner Comoediant von Wien fı24.
Andr.Fens von Coppenhagen,
Ulrich Neuweiller von Frauenfeld,
Rudolf Briner von‘Mörikon. 13 ordin. Kr.
HIRSCHEN.
Fehr: von Brugg Kr.. x Kutfcher von Zurzach.
‚Juhann Spühl*von Rekingen,
16 ordin, Krämer:‘ 2 Ländl. 4 Handw.
ÄBEN

R
Hr. Gefandter Kaifer von Stantzı
Goleberg von. Winterthür.
Joh PcJüfch.aus. Bündten.
Pater Vicarius von Lnggarus f..2:
Carl Horret von Toggen:
120rdin, Kr, 14 Bilger; 6 Landl.
EUEN
Hr. Rudolf Glar von Lüttweil.
1ı ordin, Kr. 4 Handw. 41 Landk
7R-O-ESS-EL
Jgfr. Hirzlin von Winterthur, *
2 Zurzacher Fuhrleutb.
z.ordin, Kr, _ 2 Landl.
SCHWANEN.
42 ordin, Kr,

"
0090.jpg	"NACHTZEDEL

Montags, den. 18 Septemb.

SCHWERDT
Mr, le Comte Rzewusky aus Pohlen.

‘<’om de Geneve.
r von Urfelen.

R: 15 ordin. Kr.
ORCHEN.

von Aerl
160rdinr. Kr. . 2 Handw.
AD LER
Mr. Michael Meckelburg de Neuchatel.
18 ordinm, Kr. 2 Schwaben. 4 Handww,
R-Ö-T°HKA KAUS
Hr, l""m ner Comoediant von Wien f. 24
r.Fens v (‚nppenlngcn,

E R SCHEN
Mr. Gäbriel Dubrunelle de Luneville:
Barron _ von Berlingen« Kr.
rin von Kemptefs
. 3 Landl.
R AÄABEN:
Hr. Jofeph Zimmermann von Wattweil &_2
eipziger Fuhrleuth.
13 ordin, Kr, 2 Bilger,
LE U E<N:
Hr. Gfpan aus Wien, Muf. £ 3,
1ı ordin, Kr. _ı Handw. Lnnäl
ROES S LL
]vfr Hirzlin von Winterthur,
. Leopold Bruder. Hr. Schwamberger v.Raftattı
ndler.
% ordin, Kr, 10 Landl. 2 Handw.
SCHWANEN

12 ordin, K,

"
